Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P103,Maximum Security,High,800,8,493,1,10,2,1,9,9,25,51,1,4,0,1,19.8,20.93,486,502,518,532,480,478,446
P242,Maximum Security,High,1320,10,857,5,20,1,10,30,33,39,49,7,10,4,7,11.56,11.46,837,834,835,838,824,822,822
P063,Remand,Low,215,1,185,1,3,1,1,2,9,18,57,2,4,0,0,1.09,0.94,199,198,189,190,191,196,136
P222,Minimum Security,Low,1554,7,1359,6,33,5,8,30,40,67,99,15,13,0,2,6.27,5.3,1350,1339,1324,1327,1353,1360,1336
P059,Minimum Security,Low,1536,8,887,3,21,3,7,25,36,46,82,12,9,6,4,7.69,7.15,881,869,869,861,871,877,867
P129,Minimum Security,Low,2070,9,1620,15,50,14,13,55,58,65,94,22,14,10,2,3.95,5.05,1620,1621,1614,1613,1634,1687,1689
P226,Maximum Security,High,107,1,89,1,5,1,2,7,21,46,82,1,0,0,0,19.23,19.86,90,91,106,107,69,30,0
P017,Women's,Low,1098,9,938,4,28,10,7,23,25,54,80,13,10,4,1,6.33,8.09,938,938,929,916,969,981,964
P145,Maximum Security,High,513,3,446,2,10,3,2,8,13,33,62,8,2,0,0,18.27,18.03,434,437,442,444,466,466,454
P023,Women's,High,888,6,826,4,20,3,1,13,24,48,76,12,10,5,3,9.49,11.36,841,839,848,840,818,801,783
P192,Juvenile,Medium,345,3,244,3,11,0,1,8,10,26,55,4,3,2,4,1.99,1.48,237,243,254,268,234,224,183
P240,Maximum Security,High,1344,6,1286,8,34,5,7,32,43,55,60,18,14,6,3,16.34,14.98,1284,1284,1281,1272,1287,1301,1321
P001,Maximum Security,High,492,6,461,1,5,2,4,13,16,28,60,8,9,3,6,11.28,11.29,445,444,441,438,449,443,402
P201,Maximum Security,High,249,3,161,1,5,1,1,5,19,46,65,7,1,4,0,16.37,16.42,158,158,156,161,159,136,118
P069,Minimum Security,Medium,1025,5,842,2,20,4,5,25,35,57,80,14,7,2,2,5.02,5.2,850,843,837,830,850,850,827
P216,Minimum Security,Low,930,10,570,3,11,2,3,14,22,49,81,3,7,2,1,4.9,4.12,552,558,568,571,567,562,532
P021,Women's,High,1337,7,827,2,19,1,4,15,25,33,52,14,11,3,3,4.69,4.09,826,814,804,796,815,837,833
P095,Women's,Low,314,2,298,3,11,2,2,11,15,27,37,4,5,0,1,6.56,7.32,274,285,306,314,284,274,275
P047,Maximum Security,High,752,8,671,4,14,1,3,19,29,38,62,10,14,5,2,12.02,11.01,670,680,691,697,647,647,632
P162,Women's,Low,693,3,553,1,11,2,3,10,22,34,45,6,3,3,0,6.48,4.83,528,520,516,519,541,521,522
P010,Minimum Security,Low,406,2,363,1,15,1,2,6,8,36,54,6,4,5,1,2.27,1.79,356,370,380,381,381,367,376
